Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2021-08-03,10.415000000000001,13.563333333333333,0.0,0.0,25.53395833333333,313,0.6,215,20.6,537,12.8,9.0,8.7,96.0,10.1,4.0,6.1,-,8.8,9.2,-,10.6,1000.0,994.0,0.0,2.75,8325.492574257425,387.93529411764706
2021-08-04,15.285,20.64,0.084,8.907,23.71383333333333,39,1.5,177,16.0,131,1.6,6.4,5.6,88.0,11.3,5.5,4.6,-,6.7,7.8,-,10.6,1013.2,1007.0,4.4,7.45,8787.69306930693,405.4823529411765
2021-08-05,13.71,16.23,0.296,18.046,10.15875,80,1.5,7,10.8,105,3.8,4.6,4.2,94.0,13.9,1.9,-1.3,-,5.4,6.8,-,10.6,1001.6,995.5,2.2,5.08,8706.831683168317,401.1764705882353
2021-08-06,7.69,10.178333333333333,0.485,36.498,17.67875,245,0.4,250,8.2,120,3.8,9.6,9.3,96.0,14.7,4.3,2.6,-,8.2,8.0,-,10.5,991.8,985.8,3.2,5.68,9092.199004975124,379.63529411764705
2021-08-07,20.405,20.666666666666668,0.387,22.342,17.481416666666664,108,1.0,247,10.8,152,0.2,11.5,10.2,84.0,15.4,4.4,1.0,-,8.6,8.7,-,10.4,998.4,992.4,6.6,8.44,8210.670792079209,209.35882352941175
2021-08-08,11.4875,12.54,0.396,17.53,26.335125,91,2.1,155,16.0,436,40.2,7.5,7.2,96.0,10.4,0.4,-2.4,-,5.4,6.7,-,10.4,1001.9,995.8,0.0,0.97,5980.601485148515,106.52352941176471
2021-08-09,5.9,12.971666666666666,0.177,7.146,30.508791666666667,191,5.5,134,19.0,345,17.8,6.0,3.7,66.0,7.7,4.7,3.1,-,4.6,6.2,-,10.3,1008.0,1001.9,2.5,5.91,7552.111386138614,315.2529411764706
2021-08-10,12.92,13.276666666666666,0.075,4.942,15.266166666666665,23,0.6,309,6.2,86,0.2,1.6,1.6,100.0,12.9,-0.5,-3.2,-,2.9,5.1,-,10.2,1019.8,1013.5,8.5,10.89,8609.111386138615,387.7470588235294
2021-08-11,24.1725,23.816666666666666,0.348,27.721,5.389833333333333,35,0.4,276,5.7,75,0.0,1.5,1.5,99.0,15.3,-1.5,-4.5,-,2.0,4.6,-,10.0,1027.2,1020.8,7.5,10.05,8986.789603960397,419.00588235294117
2021-08-12,11.1875,15.208000000000002,0.548,34.42,20.630375,165,1.7,342,19.0,515,8.6,11.7,10.2,82.0,13.6,0.6,-2.4,-,5.6,5.7,-,9.9,1024.2,1018.1,3.0,6.18,9051.804455445545,417.65294117647056
2021-08-13,10.79,13.661666666666667,0.277,14.502,25.779708333333332,319,5.9,321,18.0,185,0.6,13.3,12.3,88.0,15.0,10.6,9.3,-,11.1,9.6,-,9.8,1008.0,1002.0,4.2,8.46,9152.613861386139,389.3176470588235
2021-08-14,10.9425,14.454999999999998,0.27,15.324,23.682208333333335,359,2.5,304,21.1,233,2.2,11.3,9.6,79.0,13.9,1.6,-0.6,-,7.4,7.5,-,9.8,1009.9,1003.9,5.0,8.72,8059.96,199.56470588235294
2021-08-15,11.923333333333332,16.12666666666667,0.17,10.298,17.385208333333335,56,0.4,56,10.8,290,0.0,2.6,2.6,99.0,13.7,-2.3,-5.5,-,2.7,5.7,-,9.9,1020.7,1014.4,9.7,12.68,7431.495,161.6235294117647
2021-08-16,8.245,12.136666666666668,0.15,14.147,29.628666666666664,318,4.6,349,24.7,676,35.8,10.8,9.5,84.0,14.1,2.7,2.2,-,8.8,8.6,-,9.9,1017.9,1011.8,1.5,6.01,8184.408415841584,365.10919540229884
2021-08-17,6.390000000000001,14.93,0.093,6.901,29.425434782608693,341,7.9,334,23.7,409,31.0,13.7,11.5,75.0,13.8,10.1,10.5,-,11.1,10.6,-,9.9,1001.0,995.1,0.1,1.51,8714.594059405941,338.39080459770116
2021-08-18,10.96,13.155000000000001,0.147,8.188,29.312,142,0.9,353,13.9,138,3.0,9.4,8.5,88.0,9.6,7.2,5.9,-,8.7,8.8,-,10.0,1001.4,995.4,1.8,6.26,2652.6856435643563,179.60344827586206
2021-08-19,11.625,13.505,0.086,4.333,18.740416666666665,67,0.3,321,11.8,288,0.0,5.0,4.9,99.0,13.8,0.1,-1.2,-,4.6,6.5,-,10.1,1015.1,1008.9,9.5,12.93,2274.6138613861385,158.4712643678161
2021-08-20,11.0875,13.088333333333333,0.093,8.482,27.92533333333333,131,1.1,177,10.8,157,0.0,12.6,10.4,74.0,12.8,5.0,4.1,-,8.2,8.2,-,10.1,1016.9,1010.8,1.6,5.52,2105.3366336633662,137.44827586206895
2021-08-21,17.2475,16.283333333333335,0.075,4.368,22.341958333333334,109,0.6,75,7.2,83,0.0,4.0,3.7,94.0,12.8,0.2,-2.7,-,4.6,6.2,-,10.1,1033.1,1026.8,9.7,12.91,1466.9405940594058,74.02298850574712
2021-08-22,14.885,14.638333333333334,0.136,8.447,18.866125,272,0.7,337,10.3,240,0.0,4.4,4.0,93.0,-,-1.7,-4.8,-,3.6,5.3,-,10.1,1030.7,1024.4,3.9,9.02,1181.75,48.00574712643678
2021-08-23,27.5225,25.2,0.108,7.181,27.6305,8,3.9,355,10.3,216,0.0,11.1,8.8,72.0,14.2,-,-,-,9.3,9.1,-,10.0,1032.8,1026.6,1.6,7.01,2004.6393034825871,115.40116279069767
2021-08-24,20.982499999999998,21.588333333333335,0.121,2.748,31.054041666666667,350,3.2,331,14.9,415,0.0,11.8,9.6,74.0,14.8,7.4,3.5,-,9.1,8.9,-,10.0,1032.9,1026.7,4.0,9.62,2120.126865671642,144.68023255813952
2021-08-25,13.9325,15.51,0.103,1.932,31.329958333333334,331,4.8,334,14.4,331,0.0,12.7,9.1,59.0,15.4,11.5,9.4,-,9.7,9.6,-,10.0,1031.2,1025.1,9.2,13.60,2247.3030303030305,148.13253012048193
2021-08-26,10.3825,14.405000000000001,0.092,3.156,30.721500000000002,13,3.5,343,14.4,337,1.0,12.5,9.7,68.0,15.3,10.1,7.7,-,9.4,9.7,-,10.1,1027.5,1021.4,7.6,11.41,2175.8863636363635,150.75301204819277
2021-08-27,4.865,5.653333333333333,0.098,4.634,24.461375,72,2.6,7,8.8,186,14.0,11.8,10.4,83.0,13.5,10.7,10.0,-,10.6,10.5,-,10.2,1022.0,1015.9,0.0,3.48,2118.7651515151515,140.28313253012047
2021-08-28,4.1,5.72,0.113,5.354,25.20575,317,4.3,318,10.3,170,4.2,13.3,12.0,85.0,13.4,11.3,10.5,-,11.5,11.0,-,10.3,1012.1,1006.1,0.0,4.59,1480.3459595959596,66.24698795180723
2021-08-29,4.3675,6.196666666666666,0.09,6.17,21.477625,234,0.3,247,6.7,234,0.0,9.7,9.3,94.0,14.8,7.8,5.7,-,10.3,10.5,-,10.4,1008.3,1002.2,4.6,9.94,1304.3813131313132,53.51204819277108
2021-08-30,7.5475,12.048333333333334,0.106,3.854,31.474791666666665,144,2.9,134,11.3,367,0.0,9.3,7.3,74.0,11.6,8.4,7.4,-,9.5,10.5,-,10.6,1018.4,1012.3,4.2,9.35,2288.9767441860463,132.4561403508772
2021-08-31,9.05,9.386666666666667,0.047,2.36,28.104333333333333,115,5.5,74,11.3,269,0.0,8.1,5.6,66.0,11.1,4.8,2.2,-,7.0,8.2,-,10.7,1028.4,1022.2,6.5,11.22,2539.8226744186045,161.55263157894737
2021-09-01,6.8875,7.454999999999999,0.092,5.65,12.766666666666666,100,0.6,92,7.7,101,0.0,6.3,4.8,77.0,14.4,-0.6,-5.0,-,5.2,7.0,-,10.8,1032.6,1026.3,10.3,15.83,5389.165841584158,344.11176470588236
2021-09-02,10.7475,13.54,0.21,21.102,15.495166666666668,149,0.5,258,9.8,133,0.0,4.5,4.0,92.0,15.0,-1.7,-5.8,-,5.2,6.6,-,10.7,1034.1,1027.8,7.9,13.37,5069.383663366337,376.5705882352941
2021-09-03,9.995,11.078333333333333,0.144,17.156,12.419541666666667,63,0.3,273,7.2,145,0.0,4.6,4.1,92.0,16.2,-1.2,-5.0,-,4.9,6.5,-,10.7,1039.0,1032.6,10.4,16.02,5234.388613861386,371.34705882352944
2021-09-04,16.7475,16.76,0.181,19.607,26.75791666666667,19,4.1,309,16.0,500,0.0,12.8,10.0,68.0,15.0,-0.4,-3.2,-,7.2,7.1,-,10.6,1036.1,1029.9,9.0,14.32,3480.1039603960394,174.04705882352943
2021-09-05,9.9675,14.186666666666667,0.085,4.603,30.647875,315,5.6,316,15.4,343,0.0,12.8,9.9,67.0,15.2,11.6,9.2,-,10.1,9.5,-,10.5,1030.5,1024.4,4.4,9.79,2794.522277227723,83.19411764705882
2021-09-06,6.7875,11.114,0.077,1.932,29.684749999999998,359,4.9,334,13.9,449,0.0,12.4,9.7,68.0,14.4,10.8,9.4,-,10.5,10.3,-,10.5,1024.9,1018.8,2.7,8.82,4724.334158415842,346.0764705882353
2021-09-07,3.8,9.505,0.101,6.797,26.533749999999998,36,5.0,318,20.1,554,12.2,14.3,11.1,65.0,15.2,12.1,10.6,-,11.1,10.6,-,10.6,1006.3,1000.3,0.6,5.80,4807.702970297029,365.56470588235294
2021-09-08,8.182500000000001,14.538333333333332,0.165,6.941,25.563374999999997,322,3.0,302,17.5,201,0.6,11.2,10.1,86.0,13.6,9.5,8.1,-,10.0,10.0,-,10.7,991.8,985.9,1.9,7.87,7531.544554455446,402.7176470588235
2021-09-09,8.9175,14.556666666666667,0.12,9.089,23.437833333333334,34,2.2,301,24.2,645,0.0,11.5,8.7,66.0,15.5,0.6,-2.1,-,7.2,7.5,-,10.8,1008.6,1002.6,9.1,15.97,8004.012376237623,430.9117647058824
2021-09-10,10.49,28.63,0.126,10.213,32.080958333333335,320,8.1,307,21.1,462,7.0,14.2,12.0,76.0,15.0,11.5,11.1,-,11.5,10.8,-,10.7,1000.4,994.5,0.1,2.93,8156.165841584158,398.8058823529412
2021-09-11,9.2425,11.195,0.208,6.7,24.519916666666663,93,0.6,260,14.4,146,0.0,8.4,7.3,84.0,14.7,2.7,0.2,-,8.3,9.0,-,10.8,1005.4,999.3,10.6,17.41,7660.232673267326,236.43529411764706
2021-09-12,8.425,12.953333333333333,0.183,13.379,25.797375,346,3.5,333,20.1,615,16.8,12.0,9.6,71.0,14.9,1.4,-0.6,-,7.6,8.0,-,10.8,1015.1,1009.0,7.0,14.41,6386.6435643564355,151.54117647058823
2021-09-13,5.6075,12.343333333333334,0.12,3.929,33.668375,328,8.4,360,20.1,410,14.6,13.5,11.8,81.0,13.9,11.6,10.7,-,11.5,11.1,-,10.8,1007.8,1001.8,0.0,3.55,7211.995,346.2530120481928
2021-09-14,8.0375,13.085,0.145,7.364,28.016000000000002,217,3.2,185,10.3,160,0.0,9.1,7.8,82.0,10.7,5.2,2.5,-,9.5,10.3,-,10.9,1015.1,1009.0,3.8,8.97,7858.294416243655,414.2560975609756
2021-09-15,13.2675,13.718333333333334,0.086,8.262,22.55333333333333,104,1.4,63,7.7,160,0.2,9.5,6.8,65.0,12.3,0.7,-1.5,-,6.9,7.5,-,11.0,1021.1,1015.0,5.8,12.54,8383.243781094527,448.7093023255814
2021-09-16,4.365,7.906666666666666,0.147,17.447,26.239238095238097,149,3.1,132,13.4,410,1.4,9.4,8.1,83.0,9.5,5.1,1.3,-,8.9,9.3,-,11.0,1011.7,1005.6,0.0,4.05,8212.808457711442,420.08720930232556
2021-09-17,5.797499999999999,8.706666666666667,0.081,8.199,28.353166666666667,181,4.4,176,14.4,191,1.8,7.9,6.0,74.0,10.2,6.9,6.0,-,7.8,8.5,-,10.9,1013.9,1007.8,4.2,11.06,8715.199004975124,417.3488372093023
2021-09-18,8.315,8.586666666666668,0.089,7.272,22.2205,171,0.4,232,6.2,111,0.0,4.7,4.6,98.0,12.9,1.0,-1.4,-,6.9,7.4,-,10.9,1023.0,1016.7,5.0,12.62,7704.9303482587065,219.19767441860466
2021-09-19,6.03,7.718333333333334,0.174,11.464,20.744458333333334,42,2.1,356,14.9,384,10.8,10.2,8.3,76.0,13.8,-0.8,-3.4,-,7.4,7.1,-,10.8,1020.0,1013.9,4.5,13.23,6508.753731343284,153.40116279069767
2021-09-20,8.645,14.535000000000002,0.119,10.476,21.558708333333332,113,1.1,329,14.9,319,0.0,12.4,11.2,86.0,15.9,10.1,8.3,-,10.8,10.2,-,10.7,1010.2,1004.2,8.1,15.40,8477.891428571429,481.18333333333334
2021-09-21,10.1375,17.87666666666667,0.183,18.805,25.40370833333333,15,3.8,350,18.0,544,0.2,13.4,10.6,68.0,15.6,9.2,6.0,-,11.0,10.5,-,10.7,1011.9,1005.9,4.7,13.41,8718.551428571429,516.1416666666667
2021-09-22,3.9050000000000002,8.066666666666668,0.091,8.105,18.2017,12,3.9,317,14.9,180,11.4,13.8,12.6,86.0,15.3,12.3,11.3,-,12.5,11.7,-,10.8,1009.0,1003.0,0.0,4.76,8731.170454545454,470.5692307692308
2021-09-23,3.9475000000000002,5.471666666666667,0.222,25.003,15.416652173913041,122,1.5,335,13.4,238,3.4,15.2,13.4,81.0,19.4,11.1,10.4,-,12.2,11.8,-,11.0,1002.3,996.4,0.9,6.41,9070.676136363636,474.5230769230769
2021-09-24,6.625,12.51,0.233,18.785,23.642291666666665,9,3.9,35,12.4,353,0.0,15.1,12.5,72.0,19.6,11.4,9.1,-,13.0,12.1,-,11.1,1002.8,996.9,10.8,19.52,9733.704545454546,488.10769230769233
2021-09-25,9.754999999999999,21.268333333333334,0.195,13.577,27.523958333333336,333,5.1,336,20.1,563,4.4,14.5,11.8,71.0,15.7,11.3,7.8,-,12.3,12.0,-,11.3,1010.9,1004.9,2.3,9.87,8170.303977272727,242.36153846153846
2021-09-26,5.7025,11.843333333333334,0.181,4.649,28.946791666666666,323,5.0,339,15.4,291,0.0,13.4,10.9,72.0,15.9,12.5,11.1,-,11.6,12.1,-,11.4,1006.3,1000.3,8.5,18.75,7119.747159090909,175.26923076923077
2021-09-27,4.29,6.608333333333333,0.126,4.673,25.04070833333333,266,2.1,184,8.8,237,4.4,7.6,6.7,87.0,10.0,6.6,6.3,-,9.8,11.2,-,11.6,1017.9,1011.7,0.9,8.63,7640.335858585859,385.3388888888889
2021-09-28,6.855,11.07,0.123,9.001,23.035666666666668,194,2.4,257,12.4,184,0.0,9.5,7.0,68.0,13.0,7.5,6.8,-,9.2,10.3,-,11.7,1016.7,1010.6,8.4,15.73,8137.72193877551,419.34659090909093
2021-09-29,5.765000000000001,9.416666666666666,0.15,9.986,16.475833333333334,60,0.3,21,12.9,467,0.0,4.0,3.2,86.0,15.9,-1.6,-4.4,-,5.7,7.7,-,11.8,1017.2,1011.0,10.1,19.43,8472.657068062827,429.8693181818182
2021-09-30,6.6899999999999995,12.045,0.175,15.667,24.081999999999997,268,3.7,300,18.0,180,0.0,12.0,10.5,82.0,13.0,3.9,8.4,-,11.8,11.6,-,11.7,1013.4,1007.3,2.3,9.81,8223.560439560439,437.4947368421053
2021-10-01,5.9075,10.691666666666668,0.131,11.199,15.302416666666666,33,0.3,351,8.2,236,0.0,5.7,5.1,90.0,16.6,-0.4,-3.3,-,6.2,7.9,-,11.7,1022.9,1016.7,11.6,19.84,8954.936224489797,424.1277777777778
2021-10-02,5.8774999999999995,10.174999999999999,0.157,16.496,23.327208333333335,32,3.3,357,12.9,288,0.0,11.6,10.1,82.0,15.8,5.7,7.4,-,10.9,11.2,-,11.7,1022.2,1016.1,3.0,11.66,7681.9795918367345,236.04444444444445
2021-10-03,5.9675,8.586666666666668,0.121,7.029,24.64379166666667,15,2.3,327,10.3,146,3.4,12.4,9.8,70.0,14.4,11.2,10.6,-,11.6,11.8,-,11.7,1019.8,1013.7,0.6,8.96,6360.818493150685,156.15
2021-10-04,3.275,5.18,0.106,7.068,10.943916666666667,131,0.6,230,7.7,135,5.2,11.8,11.5,96.0,17.9,8.6,7.0,-,11.4,11.6,-,11.8,1007.3,1001.3,0.8,7.00,7612.946428571428,381.8641304347826
2021-10-05,3.4725,7.253333333333333,0.227,20.366,9.496083333333333,262,0.7,264,6.7,136,0.0,11.5,11.1,95.0,18.3,10.4,10.4,-,12.7,12.6,-,11.8,1010.3,1004.3,5.7,13.29,8137.410256410257,433.4347826086956
2021-10-06,3.8725,5.896666666666667,0.239,24.311,18.845875,4,0.6,354,8.8,185,0.0,13.9,13.0,90.0,20.0,10.4,7.7,-,13.9,13.5,-,12.0,1014.2,1008.2,3.7,9.72,8466.115789473684,450.6511627906977
2021-10-07,4.915,6.248333333333334,0.207,19.771,21.4755,1,2.2,39,9.8,126,3.2,15.6,14.0,83.0,18.0,11.2,9.4,-,13.9,13.6,-,12.1,1012.1,1006.1,0.6,6.66,8467.074468085106,433.2717391304348
2021-10-08,4.9875,9.408333333333333,0.193,14.099,23.068250000000003,142,0.7,319,16.5,386,2.2,14.0,13.5,94.0,17.9,12.7,11.2,-,13.9,13.8,-,12.3,1009.5,1003.5,7.1,16.08,8839.8391959799,409.94736842105266
2021-10-09,5.37,10.203333333333333,0.173,11.173,25.983125,157,1.3,338,12.9,146,8.2,14.0,11.5,72.0,18.6,12.2,10.6,-,12.4,13.1,-,12.4,1011.1,1005.1,5.1,14.38,7772.713567839196,227.13684210526316
2021-10-10,4.295,6.756666666666667,0.136,6.812,24.854208333333332,56,1.6,268,10.8,221,0.0,10.7,10.2,93.0,16.0,8.1,6.4,-,11.8,12.9,-,12.6,1014.5,1008.4,8.9,19.33,6977.361809045226,176.2421052631579
2021-10-11,4.2825,10.584999999999999,0.136,6.802,19.594291666666667,11,2.1,324,17.0,572,14.2,13.1,11.5,81.0,16.5,3.4,0.8,-,10.1,11.1,-,12.8,1009.2,1003.2,4.3,14.48,7829.041871921182,397.469696969697
2021-10-12,4.8875,10.031666666666666,0.141,10.783,25.54479166666667,308,7.5,8,18.0,240,14.2,13.0,9.5,60.0,15.4,11.6,9.1,-,11.6,12.5,-,12.8,992.2,986.3,5.7,15.43,8040.348258706467,425.55555555555554
2021-10-13,6.2125,10.776666666666666,0.109,9.318,23.597458333333332,272,0.7,196,19.0,474,28.0,6.0,5.7,95.0,9.0,3.6,1.3,-,8.3,10.2,-,12.9,1001.8,995.7,0.2,4.91,7941.405339805825,378.47549019607845
2021-10-14,5.5125,9.353333333333333,0.106,7.662,24.220875000000003,302,1.7,198,11.8,152,0.2,8.9,7.7,84.0,13.4,5.9,5.6,-,8.7,9.0,-,12.8,1015.9,1009.8,6.9,15.96,8392.449029126214,395.9166666666667
2021-10-15,6.4275,14.472,0.121,9.377,16.01429166666667,272,0.3,310,9.3,269,0.0,9.7,8.3,82.0,16.8,7.2,6.2,-,10.6,10.7,-,12.6,1017.8,1011.7,9.0,20.92,8902.208737864077,416.5098039215686
2021-10-16,5.425,11.44,0.185,17.356,25.003083333333333,8,4.5,315,16.0,376,0.0,12.7,9.8,67.0,16.2,9.6,7.1,-,11.4,11.8,-,12.5,1018.5,1012.4,9.3,22.05,7868.771844660194,240.97058823529412
2021-10-17,3.133333333333333,6.811666666666667,0.095,5.747,24.054166666666664,11,5.2,352,21.6,614,25.2,14.5,11.3,66.0,18.2,10.2,7.1,-,11.9,12.2,-,12.5,1014.2,1008.2,1.4,9.73,6326.359223300971,151.26470588235293
2021-10-18,7.3975,17.078333333333333,0.096,3.04,26.515291666666666,316,6.7,276,21.1,475,0.4,15.3,14.0,86.0,16.8,14.0,13.1,-,14.2,13.7,-,12.6,1010.0,1004.0,4.1,13.53,7924.072463768116,398.5533980582524
2021-10-19,5.859999999999999,16.226666666666667,0.098,5.461,25.795458333333332,325,7.6,334,18.5,383,0.0,13.7,10.6,66.0,16.5,12.3,11.4,-,13.1,13.4,-,12.8,1018.7,1012.7,9.7,22.16,8529.67149758454,469.3592233009709
2021-10-20,4.45,11.946666666666667,0.084,7.816,23.603708333333334,118,2.6,133,10.3,201,0.0,10.9,8.6,71.0,14.1,8.8,8.9,-,12.4,13.0,-,12.9,1028.8,1022.6,7.4,16.05,8840.403381642513,469.38349514563106
2021-10-21,6.6,11.691666666666668,0.092,8.458,15.676499999999999,170,0.6,75,8.8,231,0.0,11.9,9.5,71.0,17.0,4.2,1.1,-,10.8,11.1,-,13.0,1029.7,1023.6,10.0,21.00,9048.347826086956,489.126213592233
2021-10-22,5.345000000000001,8.905,0.195,14.951,18.330208333333335,77,3.5,65,10.8,207,0.0,12.2,8.4,56.0,17.0,5.2,1.6,-,10.7,11.2,-,13.1,1034.8,1028.6,12.4,25.98,9312.62801932367,468.22330097087377
2021-10-23,4.01,8.358333333333333,0.202,13.635,14.908208333333334,195,0.4,45,6.7,146,0.0,11.1,9.1,75.0,19.3,3.1,-0.4,-,10.6,11.0,-,13.1,1028.7,1022.5,11.5,22.12,7949.731884057971,258.63592233009706
2021-10-24,3.5300000000000002,5.875,0.217,13.186,17.164958333333335,173,0.3,352,8.2,185,1.0,13.3,11.4,78.0,18.3,9.3,7.5,-,13.8,13.6,-,13.2,1018.1,1012.0,1.4,11.81,6673.524630541872,160.90776699029126
2021-10-25,1.1375,2.6833333333333336,0.208,7.253,19.731041666666666,21,1.5,315,9.8,215,0.0,15.4,14.8,93.0,19.5,13.3,14.0,-,15.8,15.2,-,13.3,1015.6,1009.6,3.2,15.36,6324.246268656716,195.45049504950495
2021-10-26,2.8,4.64,0.191,3.662,20.247583333333335,64,2.1,338,9.3,232,0.0,16.7,15.0,82.0,21.2,14.3,11.9,-,15.8,15.6,-,13.4,1020.2,1014.2,6.7,17.47,8494.133004926109,436.00970873786406
2021-10-27,3.7424999999999997,8.785,0.233,8.895,18.795916666666667,325,3.6,347,9.8,199,0.0,16.5,14.7,81.0,18.9,15.0,13.9,-,16.9,16.7,-,13.6,1020.2,1014.2,6.2,17.02,8656.34236453202,478.1796116504854
2021-10-28,4.435,8.456666666666665,0.245,9.817,12.475625,55,0.2,268,6.7,127,6.2,13.4,10.8,71.0,21.7,9.9,7.7,-,14.5,14.8,-,13.8,1017.6,1011.6,4.2,13.86,8829.197044334975,475.02912621359224
2021-10-29,3.4450000000000003,5.855,0.221,23.232,20.489708333333333,27,0.5,314,9.3,159,6.6,15.3,14.8,94.0,19.6,12.1,10.7,-,16.0,15.8,-,14.0,1010.8,1004.8,7.2,19.59,9150.046798029556,461.72330097087377
2021-10-30,3.02,5.771666666666667,0.302,16.276,15.737458333333334,338,0.6,343,12.9,393,1.6,13.7,13.4,96.0,18.4,12.1,11.0,-,15.5,15.9,-,14.2,1009.8,1003.8,5.3,18.73,8015.431034482759,252.17961165048544
2021-10-31,6.0975,15.708333333333334,0.276,9.353,24.144499999999997,336,5.1,318,20.1,419,0.0,16.1,13.9,77.0,17.3,13.6,14.1,-,16.0,16.4,-,14.4,1001.3,995.4,10.0,24.52,6853.608374384236,165.03398058252426
2021-11-01,5.095,11.928333333333333,0.161,2.833,20.087458333333334,145,1.8,276,8.2,232,0.0,14.1,11.4,70.0,19.2,11.4,9.7,-,15.8,15.3,-,14.5,1013.4,1007.4,7.7,18.82,8096.666666666667,400.44943820224717
2021-11-02,7.5825,15.985,0.131,9.776,19.56175,84,1.2,189,14.9,392,0.0,15.6,12.5,68.0,17.7,10.2,7.0,-,15.2,14.6,-,14.6,1017.3,1011.3,3.7,12.27,8343.958549222798,472.5698924731183
2021-11-03,6.755,15.21,0.12,10.227,22.197833333333335,154,5.9,154,16.5,439,1.4,10.8,7.2,56.0,12.3,9.6,8.0,-,12.2,13.1,-,14.7,1029.4,1023.2,3.2,13.43,8628.588082901555,472.51075268817203
2021-11-04,8.225,19.955000000000002,0.069,4.699,21.313625,147,2.8,135,17.0,323,1.4,11.1,8.2,65.0,12.9,8.8,8.3,-,10.6,11.9,-,14.7,1031.1,1024.9,0.0,7.45,8876.819371727748,473.3901098901099
2021-11-05,3.655,5.093333333333333,0.085,4.677,19.992916666666666,144,1.6,134,11.8,237,0.8,12.6,11.4,86.0,15.4,10.8,10.2,-,12.3,12.6,-,14.6,1024.6,1018.5,0.0,6.29,9129.926701570681,465.56043956043953
2021-11-06,2.9333333333333336,3.723333333333333,0.127,5.988,20.694125,146,3.3,103,7.7,171,0.0,13.8,11.6,75.0,16.4,11.9,11.5,-,13.2,13.3,-,14.4,1021.3,1015.2,0.2,10.27,8018.282722513089,261.5164835164835
2021-11-07,3.515,5.945,0.128,5.014,15.085,2,0.9,250,7.7,146,0.0,15.6,14.0,83.0,22.2,13.1,12.6,-,15.9,14.7,-,14.3,1018.6,1012.6,9.5,20.80,7258.361256544503,207.16483516483515
2021-11-08,3.475,6.033333333333334,0.151,7.041,11.245666666666667,174,0.5,306,8.2,170,0.0,15.0,13.3,82.0,23.4,7.2,4.5,-,15.4,14.4,-,14.3,1016.5,1010.5,13.2,27.84,8364.385416666666,447.10869565217394
2021-11-09,3.146666666666667,6.886666666666667,0.161,11.146,15.359041666666668,228,0.5,264,8.2,183,0.0,17.6,14.4,69.0,22.0,7.2,4.9,-,16.3,15.2,-,14.4,1018.3,1012.3,12.8,28.47,8888.484375,494.82608695652175
2021-11-10,2.9233333333333333,4.986,0.146,9.735,13.910208333333335,190,0.7,274,10.3,182,0.0,16.4,13.7,72.0,22.5,6.9,3.5,-,16.3,15.5,-,14.6,1016.4,1010.4,13.1,28.66,8990.330729166666,501.95108695652175
2021-11-11,3.5966666666666662,6.744,0.126,10.821,13.622250000000001,299,0.3,280,9.3,263,0.4,16.6,14.3,76.0,22.8,9.5,6.3,-,17.1,16.4,-,14.8,1015.9,1009.9,6.0,17.23,9098.992346938776,511.5989583333333
2021-11-12,2.3666666666666667,6.411666666666666,0.129,13.749,17.925708333333333,339,4.0,315,20.1,489,11.6,17.2,14.7,75.0,19.8,15.8,14.2,-,16.5,17.0,-,15.0,1009.4,1003.5,1.0,9.77,9254.502551020409,483.546875
2021-11-13,2.5075,6.911666666666666,0.13,7.241,16.640541666666667,8,3.5,344,18.0,500,5.8,19.2,17.7,86.0,21.1,16.9,16.3,-,18.2,17.5,-,15.2,997.0,991.2,1.4,11.27,7557.586734693878,233.20833333333334
2021-11-14,4.793333333333334,12.334,0.14,3.649,21.714,346,2.2,303,17.0,480,1.4,18.1,17.6,95.0,19.8,16.1,15.7,-,17.1,17.0,-,15.3,994.9,989.1,3.0,11.12,6939.969387755102,167.03125
2021-11-15,5.22,14.459999999999999,0.117,2.629,21.86929166666667,324,4.9,336,18.5,679,0.0,15.3,12.5,70.0,19.0,14.6,13.4,-,14.8,15.8,-,15.4,1000.8,994.9,5.1,19.19,8327.892105263158,449.4277777777778
2021-11-16,7.0,19.338333333333335,0.106,6.115,23.371583333333334,329,9.4,318,21.1,532,8.8,17.0,14.0,70.0,18.4,15.2,15.5,-,16.9,16.6,-,15.5,1003.3,997.4,5.9,19.16,8585.334210526316,476.9166666666667
2021-11-17,4.859999999999999,13.231666666666667,0.138,5.827,21.46783333333333,324,7.3,340,20.6,349,0.0,14.9,11.5,64.0,17.8,10.4,9.3,-,13.9,14.6,-,15.6,1008.4,1002.4,12.5,30.02,8980.101063829787,506.4886363636364
2021-11-18,5.0725,9.291666666666666,0.073,7.326,14.534333333333334,102,0.6,276,9.3,179,0.0,15.0,13.2,80.0,19.8,5.5,2.4,-,14.8,14.0,-,15.6,1018.0,1012.0,13.2,30.42,8674.104838709678,454.23214285714283
